Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,SSX,08:16:00,0.000701262,0.0,0.0
EFH,SSX,08:17:00,0.000623344,0.0,0.02247191
EFH,SSX,08:18:00,0.000623344,0.0,0.02247191
EFH,SSX,08:19:00,0.000623344,0.0,0.0
EFH,SSX,08:20:00,0.000701262,0.0,0.0
EFH,SSX,08:21:00,0.000545426,0.0,0.0
EFH,SSX,08:22:00,0.000545426,0.0,0.0
EFH,SSX,08:23:00,0.000545426,0.0,0.0
EFH,SSX,08:24:00,0.001792115,0.0,0.0
EFH,SSX,08:25:00,0.003740065,0.0,0.0
EFH,SSX,08:26:00,0.004129656,0.0,0.011235955
EFH,SSX,08:27:00,0.003038803,0.0,0.0
EFH,SSX,08:28:00,0.002259623,0.0,0.0
EFH,SSX,08:29:00,0.002259623,0.0,0.0
EFH,SSX,08:30:00,0.002649213,0.0,0.0
EFH,SSX,08:31:00,0.002259623,0.0,0.0
EFH,SSX,08:32:00,0.002337541,0.0,0.033707865
EFH,SSX,08:33:00,0.002337541,0.0,0.033707865
EFH,SSX,08:34:00,0.002337541,0.0,0.033707865
EFH,SSX,08:35:00,0.002337541,0.0,0.033707865
EFH,SSX,08:36:00,0.002337541,0.0,0.011235955
EFH,SSX,08:37:00,0.002571295,0.0,0.0
EFH,SSX,08:38:00,0.002415459,0.0,0.0
EFH,SSX,08:39:00,0.003194639,0.0,0.0
EFH,SSX,08:40:00,0.004051738,0.0,0.0
EFH,SSX,08:41:00,0.003272557,0.0,0.0
EFH,SSX,08:42:00,0.001480443,0.0,0.0
EFH,SSX,08:43:00,0.000623344,0.0,0.0
EFH,SSX,08:44:00,0.000623344,0.0,0.0
EFH,SSX,08:45:00,0.000623344,0.0,0.0
EFH,SSX,08:46:00,0.000623344,0.0,0.0
EFH,SSX,08:47:00,0.000467508,0.0,0.0
EFH,SSX,08:48:00,0.000311672,0.0,0.0
EFH,SSX,08:49:00,0.000311672,0.0,0.0
EFH,SSX,08:50:00,0.000311672,0.0,0.0
EFH,SSX,08:51:00,0.000623344,0.0,0.0
EFH,SSX,08:52:00,0.000545426,0.0,0.0
EFH,SSX,08:53:00,0.000233754,0.0,0.0
EFH,SSX,08:54:00,0.000233754,0.0,0.0
EFH,SSX,08:55:00,0.000233754,0.0,0.0
EFH,SSX,08:56:00,0.000233754,0.0,0.0
EFH,SSX,08:57:00,0.000311672,0.0,0.0
EFH,SSX,08:58:00,0.000311672,0.0,0.0
EFH,SSX,08:59:00,0.00038959,0.0,0.0
EFH,SSX,09:00:00,0.00038959,0.0,0.0
EFH,SSX,09:01:00,0.00038959,0.0,0.0
EFH,SSX,09:02:00,0.000467508,0.0,0.0
EFH,SSX,09:03:00,0.00038959,0.0,0.0
EFH,SSX,09:04:00,0.000311672,0.0,0.0
EFH,SSX,09:05:00,0.00038959,0.0,0.0
EFH,SSX,09:06:00,0.00038959,0.0,0.0
EFH,SSX,09:07:00,0.000311672,0.0,0.0
EFH,SSX,09:08:00,0.000311672,0.0,0.0
EFH,SSX,09:09:00,0.000311672,0.0,0.0
EFH,SSX,09:10:00,0.000233754,0.0,0.0
EFH,SSX,09:11:00,0.000233754,0.0,0.0
EFH,SSX,09:12:00,0.000233754,0.0,0.0
EFH,SSX,09:13:00,0.000233754,0.0,0.0
EFH,SSX,09:14:00,0.000233754,0.0,0.0
EFH,SSX,09:15:00,0.000233754,0.0,0.0
EFH,SSX,09:16:00,0.000233754,0.0,0.0
EFH,SSX,09:17:00,0.000233754,0.0,0.0
EFH,SSX,09:18:00,0.000233754,0.0,0.0
EFH,SSX,09:19:00,0.000233754,0.0,0.0
EFH,SSX,09:20:00,0.000233754,0.0,0.0
EFH,SSX,09:21:00,0.000233754,0.0,0.0
EFH,SSX,09:22:00,0.000233754,0.0,0.0
EFH,SSX,09:23:00,0.000233754,0.0,0.0
EFH,SSX,09:24:00,0.000233754,0.0,0.0
EFH,SSX,09:25:00,0.000233754,0.0,0.0
EFH,SSX,09:26:00,0.000233754,0.0,0.0
EFH,SSX,09:27:00,0.000233754,0.0,0.0
EFH,SSX,09:28:00,0.000233754,0.0,0.0
EFH,SSX,09:29:00,0.000233754,0.0,0.0
EFH,SSX,09:30:00,0.000233754,0.0,0.0
EFH,SSX,09:31:00,0.000233754,0.0,0.0
EFH,SSX,09:32:00,0.000311672,0.0,0.0
EFH,SSX,09:33:00,0.000467508,0.0,0.0
EFH,SSX,09:34:00,0.000545426,0.0,0.0
EFH,SSX,09:35:00,0.000545426,0.0,0.011235955
EFH,SSX,09:36:00,0.000467508,0.0,0.0
EFH,SSX,09:37:00,0.000467508,0.0,0.0
EFH,SSX,09:38:00,0.00038959,0.0,0.0
EFH,SSX,09:39:00,0.000311672,0.0,0.0
EFH,SSX,09:40:00,0.000311672,0.0,0.0
EFH,SSX,09:41:00,0.000311672,0.0,0.0
EFH,SSX,09:42:00,0.000311672,0.0,0.0
EFH,SSX,09:43:00,0.00038959,0.0,0.0
EFH,SSX,09:44:00,0.00038959,0.0,0.0
EFH,SSX,09:45:00,0.000545426,0.0,0.0
EFH,SSX,09:46:00,0.00038959,0.0,0.0
EFH,SSX,09:47:00,0.00038959,0.0,0.0
EFH,SSX,09:48:00,0.00038959,0.0,0.0
EFH,SSX,09:49:00,0.00038959,0.0,0.0
EFH,SSX,09:50:00,0.00038959,0.0,0.0
EFH,SSX,09:51:00,0.00038959,0.0,0.0
EFH,SSX,09:52:00,0.00038959,0.0,0.0
EFH,SSX,09:53:00,0.000467508,0.0,0.0
EFH,SSX,09:54:00,0.000467508,0.0,0.0
EFH,SSX,09:55:00,0.000545426,0.0,0.0
EFH,SSX,09:56:00,0.000545426,0.0,0.0
EFH,SSX,09:57:00,0.00038959,0.0,0.0
EFH,SSX,09:58:00,0.000311672,0.0,0.0
EFH,SSX,09:59:00,0.000311672,0.0,0.0
EFH,SSX,10:00:00,0.000311672,0.0,0.0
EFH,SSX,10:01:00,0.000311672,0.0,0.0
EFH,SSX,10:02:00,0.00038959,0.0,0.0
EFH,SSX,10:03:00,0.000467508,0.0,0.0
EFH,SSX,10:04:00,0.000467508,0.0,0.0
EFH,SSX,10:05:00,0.000467508,0.0,0.0
EFH,SSX,10:06:00,0.000545426,0.0,0.0
EFH,SSX,10:07:00,0.000467508,0.0,0.0
EFH,SSX,10:08:00,0.000467508,0.0,0.0
EFH,SSX,10:09:00,0.000467508,0.0,0.0
EFH,SSX,10:10:00,0.000467508,0.0,0.0
EFH,SSX,10:11:00,0.00038959,0.0,0.0
EFH,SSX,10:12:00,0.00038959,0.0,0.0
EFH,SSX,10:13:00,0.00038959,0.0,0.0
EFH,SSX,10:14:00,0.000467508,0.0,0.0
EFH,SSX,10:15:00,0.000545426,0.0,0.0
EFH,SSX,10:16:00,0.000545426,0.0,0.0
EFH,SSX,10:17:00,0.000545426,0.0,0.0
EFH,SSX,10:18:00,0.000545426,0.0,0.0
EFH,SSX,10:19:00,0.000545426,0.0,0.0
EFH,SSX,10:20:00,0.000545426,0.0,0.0
EFH,SSX,10:21:00,0.000623344,0.0,0.0
EFH,SSX,10:22:00,0.000623344,0.0,0.0
EFH,SSX,10:23:00,0.000623344,0.0,0.0
EFH,SSX,10:24:00,0.000623344,0.0,0.0
EFH,SSX,10:25:00,0.000623344,0.0,0.0
EFH,SSX,10:26:00,0.000701262,0.0,0.0
EFH,SSX,10:27:00,0.000701262,0.0,0.0
EFH,SSX,10:28:00,0.000623344,0.0,0.0
EFH,SSX,10:29:00,0.000623344,0.0,0.0
EFH,SSX,10:30:00,0.000623344,0.0,0.0
EFH,SSX,10:31:00,0.000623344,0.0,0.0
EFH,SSX,10:32:00,0.000545426,0.0,0.0
EFH,SSX,10:33:00,0.000623344,0.0,0.0
EFH,SSX,10:34:00,0.000623344,0.0,0.0
EFH,SSX,10:35:00,0.000623344,0.0,0.0
EFH,SSX,10:36:00,0.000623344,0.0,0.0
EFH,SSX,10:37:00,0.000623344,0.0,0.0
EFH,SSX,10:38:00,0.000623344,0.0,0.0
EFH,SSX,10:39:00,0.000623344,0.0,0.0
EFH,SSX,10:40:00,0.000545426,0.0,0.0
EFH,SSX,10:41:00,0.000545426,0.0,0.0
EFH,SSX,10:42:00,0.000623344,0.0,0.0
EFH,SSX,10:43:00,0.000623344,0.0,0.0
EFH,SSX,10:44:00,0.000545426,0.0,0.0
EFH,SSX,10:45:00,0.000545426,0.0,0.0
EFH,SSX,10:46:00,0.000545426,0.0,0.0
EFH,SSX,10:47:00,0.000623344,0.0,0.0
EFH,SSX,10:48:00,0.000701262,0.0,0.0
EFH,SSX,10:49:00,0.000701262,0.0,0.0
EFH,SSX,10:50:00,0.000701262,0.0,0.0
EFH,SSX,10:51:00,0.000623344,0.0,0.0
EFH,SSX,10:52:00,0.000623344,0.0,0.0
EFH,SSX,10:53:00,0.000623344,0.0,0.0
EFH,SSX,10:54:00,0.000623344,0.0,0.0
EFH,SSX,10:55:00,0.000623344,0.0,0.0
EFH,SSX,10:56:00,0.000623344,0.0,0.0
EFH,SSX,10:57:00,0.000623344,0.0,0.0
EFH,SSX,10:58:00,0.000545426,0.0,0.0
EFH,SSX,10:59:00,0.000545426,0.0,0.0
EFH,SSX,11:00:00,0.000545426,0.0,0.0
EFH,SSX,11:01:00,0.000545426,0.0,0.0
EFH,SSX,11:02:00,0.000545426,0.0,0.0
EFH,SSX,11:03:00,0.000545426,0.0,0.0
EFH,SSX,11:04:00,0.000623344,0.0,0.0
EFH,SSX,11:05:00,0.000701262,0.0,0.0
EFH,SSX,11:06:00,0.000701262,0.0,0.0
EFH,SSX,11:07:00,0.000701262,0.0,0.0
EFH,SSX,11:08:00,0.000701262,0.0,0.0
EFH,SSX,11:09:00,0.000701262,0.0,0.0
EFH,SSX,11:10:00,0.000701262,0.0,0.0
EFH,SSX,11:11:00,0.000701262,0.0,0.0
EFH,SSX,11:12:00,0.000701262,0.0,0.0
EFH,SSX,11:13:00,0.000701262,0.0,0.0
EFH,SSX,11:14:00,0.000623344,0.0,0.0
EFH,SSX,11:15:00,0.000623344,0.0,0.0
EFH,SSX,11:16:00,0.000623344,0.0,0.0
EFH,SSX,11:17:00,0.000623344,0.0,0.0
EFH,SSX,11:18:00,0.000623344,0.0,0.0
EFH,SSX,11:19:00,0.000701262,0.0,0.0
EFH,SSX,11:20:00,0.00077918,0.0,0.0
EFH,SSX,11:21:00,0.000857098,0.0,0.0
EFH,SSX,11:22:00,0.000857098,0.0,0.0
EFH,SSX,11:23:00,0.000857098,0.0,0.0
EFH,SSX,11:24:00,0.000857098,0.0,0.0
EFH,SSX,11:25:00,0.000857098,0.0,0.0
EFH,SSX,11:26:00,0.000857098,0.0,0.0
EFH,SSX,11:27:00,0.000935016,0.0,0.0
EFH,SSX,11:28:00,0.000701262,0.0,0.0
EFH,SSX,11:29:00,0.000701262,0.0,0.0
EFH,SSX,11:30:00,0.001636279,0.0,0.0
EFH,SSX,11:31:00,0.002493377,0.0,0.0
EFH,SSX,11:32:00,0.002571295,0.0,0.0
EFH,SSX,11:33:00,0.002493377,0.0,0.0
EFH,SSX,11:34:00,0.002493377,0.0,0.0
EFH,SSX,11:35:00,0.002493377,0.0,0.0
EFH,SSX,11:36:00,0.002493377,0.0,0.0
EFH,SSX,11:37:00,0.002493377,0.0,0.0
EFH,SSX,11:38:00,0.002493377,0.0,0.0
EFH,SSX,11:39:00,0.002493377,0.0,0.0
EFH,SSX,11:40:00,0.002493377,0.0,0.0
EFH,SSX,11:41:00,0.002493377,0.0,0.0
EFH,SSX,11:42:00,0.002415459,0.0,0.0
EFH,SSX,11:43:00,0.002337541,0.0,0.0
EFH,SSX,11:44:00,0.002415459,0.0,0.0
EFH,SSX,11:45:00,0.002337541,0.0,0.0
EFH,SSX,11:46:00,0.002337541,0.0,0.0
EFH,SSX,11:47:00,0.002415459,0.0,0.0
EFH,SSX,11:48:00,0.002415459,0.0,0.0
EFH,SSX,11:49:00,0.002415459,0.0,0.0
EFH,SSX,11:50:00,0.002415459,0.0,0.0
EFH,SSX,11:51:00,0.002415459,0.0,0.0
EFH,SSX,11:52:00,0.002415459,0.0,0.0
EFH,SSX,11:53:00,0.002415459,0.0,0.0
EFH,SSX,11:54:00,0.002415459,0.0,0.0
EFH,SSX,11:55:00,0.002415459,0.0,0.0
EFH,SSX,11:56:00,0.001558361,0.0,0.0
EFH,SSX,11:57:00,0.00077918,0.0,0.0
EFH,SSX,11:58:00,0.000857098,0.0,0.0
EFH,SSX,11:59:00,0.000857098,0.0,0.0
EFH,SSX,12:00:00,0.00077918,0.0,0.0
EFH,SSX,12:01:00,0.00077918,0.0,0.0
EFH,SSX,12:02:00,0.000701262,0.0,0.0
EFH,SSX,12:03:00,0.000701262,0.0,0.0
EFH,SSX,12:04:00,0.00077918,0.0,0.0
EFH,SSX,12:05:00,0.00077918,0.0,0.0
EFH,SSX,12:06:00,0.001558361,0.0,0.0
EFH,SSX,12:07:00,0.001480443,0.0,0.0
EFH,SSX,12:08:00,0.000623344,0.0,0.0
EFH,SSX,12:09:00,0.000623344,0.0,0.0
EFH,SSX,12:10:00,0.000701262,0.0,0.0
EFH,SSX,12:11:00,0.00077918,0.0,0.0
EFH,SSX,12:12:00,0.000701262,0.0,0.0
EFH,SSX,12:13:00,0.00077918,0.0,0.0
EFH,SSX,12:14:00,0.000701262,0.0,0.0
EFH,SSX,12:15:00,0.000623344,0.0,0.0
EFH,SSX,12:16:00,0.000545426,0.0,0.0
EFH,SSX,12:17:00,0.001402525,0.0,0.0
EFH,SSX,12:18:00,0.002259623,0.0,0.0
EFH,SSX,12:19:00,0.001402525,0.0,0.0
EFH,SSX,12:20:00,0.000467508,0.0,0.0
EFH,SSX,12:21:00,0.000467508,0.0,0.0
EFH,SSX,12:22:00,0.000467508,0.0,0.0
EFH,SSX,12:23:00,0.000467508,0.0,0.0
EFH,SSX,12:24:00,0.000467508,0.0,0.0
EFH,SSX,12:25:00,0.000545426,0.0,0.0
EFH,SSX,12:26:00,0.000467508,0.0,0.0
EFH,SSX,12:27:00,0.00038959,0.0,0.011235955
EFH,SSX,12:28:00,0.00038959,0.0,0.0
EFH,SSX,12:29:00,0.00038959,0.0,0.0
EFH,SSX,12:30:00,0.00038959,0.0,0.0
EFH,SSX,12:31:00,0.000311672,0.0,0.0
EFH,SSX,12:32:00,0.000545426,0.0,0.0
EFH,SSX,12:33:00,0.000623344,0.0,0.0
EFH,SSX,12:34:00,0.000467508,0.0,0.0
EFH,SSX,12:35:00,0.000467508,0.0,0.0
EFH,SSX,12:36:00,0.000545426,0.0,0.0
EFH,SSX,12:37:00,0.000545426,0.0,0.0
EFH,SSX,12:38:00,0.000545426,0.0,0.0
EFH,SSX,12:39:00,0.000623344,0.0,0.0
EFH,SSX,12:40:00,0.000623344,0.0,0.0
EFH,SSX,12:41:00,0.000545426,0.0,0.0
EFH,SSX,12:42:00,0.000623344,0.0,0.0
EFH,SSX,12:43:00,0.000701262,0.0,0.011235955
EFH,SSX,12:44:00,0.000623344,0.0,0.04494382
EFH,SSX,12:45:00,0.000545426,0.0,0.011235955
EFH,SSX,12:46:00,0.000623344,0.0,0.0
EFH,SSX,12:47:00,0.000623344,0.0,0.0
EFH,SSX,12:48:00,0.000623344,0.0,0.02247191
EFH,SSX,12:49:00,0.000701262,0.0,0.033707865
EFH,SSX,12:50:00,0.00077918,0.0,0.011235955
EFH,SSX,12:51:00,0.00077918,0.0,0.0
EFH,SSX,12:52:00,0.00077918,0.0,0.0
EFH,SSX,12:53:00,0.000857098,0.0,0.0
EFH,SSX,12:54:00,0.00077918,0.0,0.033707865
EFH,SSX,12:55:00,0.000623344,0.0,0.033707865
EFH,SSX,12:56:00,0.000623344,0.0,0.0
EFH,SSX,12:57:00,0.000623344,0.0,0.0
EFH,SSX,12:58:00,0.000623344,0.0,0.0
EFH,SSX,12:59:00,0.00077918,0.0,0.0
EFH,SSX,13:00:00,0.00077918,0.0,0.0
EFH,SSX,13:01:00,0.00077918,0.0,0.0
EFH,SSX,13:02:00,0.000701262,0.0,0.0
EFH,SSX,13:03:00,0.000623344,0.0,0.0
EFH,SSX,13:04:00,0.000545426,0.0,0.0
EFH,SSX,13:05:00,0.000545426,0.0,0.0
EFH,SSX,13:06:00,0.000545426,0.0,0.0
EFH,SSX,13:07:00,0.000467508,0.0,0.0
EFH,SSX,13:08:00,0.000623344,0.0,0.0
EFH,SSX,13:09:00,0.000701262,0.0,0.0
EFH,SSX,13:10:00,0.00077918,0.0,0.0
EFH,SSX,13:11:00,0.000701262,0.0,0.011235955
EFH,SSX,13:12:00,0.000701262,0.0,0.011235955
EFH,SSX,13:13:00,0.000545426,0.0,0.0
EFH,SSX,13:14:00,0.00038959,0.0,0.0
EFH,SSX,13:15:00,0.00038959,0.0,0.0
EFH,SSX,13:16:00,0.00038959,0.0,0.0
EFH,SSX,13:17:00,0.00038959,0.0,0.0
EFH,SSX,13:18:00,0.000467508,0.0,0.0
EFH,SSX,13:19:00,0.000467508,0.0,0.0
EFH,SSX,13:20:00,0.00038959,0.0,0.0
EFH,SSX,13:21:00,0.00038959,0.0,0.0
EFH,SSX,13:22:00,0.00038959,0.0,0.011235955
EFH,SSX,13:23:00,0.000467508,0.0,0.011235955
EFH,SSX,13:24:00,0.000467508,0.0,0.0
EFH,SSX,13:25:00,0.000545426,0.0,0.0
EFH,SSX,13:26:00,0.001324607,0.0,0.0
EFH,SSX,13:27:00,0.002025869,0.0,0.0
EFH,SSX,13:28:00,0.002025869,0.0,0.0
EFH,SSX,13:29:00,0.00116877,0.0,0.011235955
EFH,SSX,13:30:00,0.00038959,0.0,0.0
EFH,SSX,13:31:00,0.001324607,0.0,0.0
EFH,SSX,13:32:00,0.002103787,0.0,0.0
EFH,SSX,13:33:00,0.002337541,0.0,0.0
EFH,SSX,13:34:00,0.001870033,0.0,0.0
EFH,SSX,13:35:00,0.000701262,0.0,0.0
EFH,SSX,13:36:00,0.00038959,0.0,0.0
EFH,SSX,13:37:00,0.000467508,0.0,0.0
EFH,SSX,13:38:00,0.000467508,0.0,0.0
EFH,SSX,13:39:00,0.000467508,0.0,0.0
EFH,SSX,13:40:00,0.000467508,0.0,0.0
EFH,SSX,13:41:00,0.00038959,0.0,0.0
EFH,SSX,13:42:00,0.00038959,0.0,0.0
EFH,SSX,13:43:00,0.000467508,0.0,0.0
EFH,SSX,13:44:00,0.000467508,0.0,0.0
EFH,SSX,13:45:00,0.00038959,0.0,0.011235955
EFH,SSX,13:46:00,0.00038959,0.0,0.0
EFH,SSX,13:47:00,0.000311672,0.0,0.0
EFH,SSX,13:48:00,0.000311672,0.0,0.0
EFH,SSX,13:49:00,0.000857098,0.0,0.0
EFH,SSX,13:50:00,0.00116877,0.0,0.0
EFH,SSX,13:51:00,0.000701262,0.0,0.0
EFH,SSX,13:52:00,0.00038959,0.0,0.0
EFH,SSX,13:53:00,0.00038959,0.0,0.0
EFH,SSX,13:54:00,0.000467508,0.0,0.0
EFH,SSX,13:55:00,0.000623344,0.0,0.0
EFH,SSX,13:56:00,0.000467508,0.0,0.0
EFH,SSX,13:57:00,0.00038959,0.0,0.0
EFH,SSX,13:58:00,0.00038959,0.0,0.0
EFH,SSX,13:59:00,0.00038959,0.0,0.0
EFH,SSX,14:00:00,0.00038959,0.0,0.0
EFH,SSX,14:01:00,0.000311672,0.0,0.0
EFH,SSX,14:02:00,0.000311672,0.0,0.0
EFH,SSX,14:03:00,0.000311672,0.0,0.0
EFH,SSX,14:04:00,0.00038959,0.0,0.0
EFH,SSX,14:05:00,0.000467508,0.0,0.0
EFH,SSX,14:06:00,0.00038959,0.0,0.0
EFH,SSX,14:07:00,0.00038959,0.0,0.0
EFH,SSX,14:08:00,0.00038959,0.0,0.0
EFH,SSX,14:09:00,0.00038959,0.0,0.0
EFH,SSX,14:10:00,0.000467508,0.0,0.0
EFH,SSX,14:11:00,0.000467508,0.0,0.0
EFH,SSX,14:12:00,0.00038959,0.0,0.0
EFH,SSX,14:13:00,0.00038959,0.0,0.0
EFH,SSX,14:14:00,0.00038959,0.0,0.0
EFH,SSX,14:15:00,0.000311672,0.0,0.0
EFH,SSX,14:16:00,0.00038959,0.0,0.0
EFH,SSX,14:17:00,0.000467508,0.0,0.0
EFH,SSX,14:18:00,0.000545426,0.0,0.0
EFH,SSX,14:19:00,0.001402525,0.0,0.0
EFH,SSX,14:20:00,0.002103787,0.0,0.0
EFH,SSX,14:21:00,0.002882967,0.0,0.0
EFH,SSX,14:22:00,0.003740065,0.0,0.0
EFH,SSX,14:23:00,0.003817983,0.0,0.0
EFH,SSX,14:24:00,0.003817983,0.0,0.0
EFH,SSX,14:25:00,0.002882967,0.0,0.0
EFH,SSX,14:26:00,0.002415459,0.0,0.0
EFH,SSX,14:27:00,0.002805049,0.0,0.0
EFH,SSX,14:28:00,0.002882967,0.0,0.0
EFH,SSX,14:29:00,0.002571295,0.0,0.0
EFH,SSX,14:30:00,0.002415459,0.0,0.0
EFH,SSX,14:31:00,0.002337541,0.0,0.0
EFH,SSX,14:32:00,0.002415459,0.0,0.0
EFH,SSX,14:33:00,0.002415459,0.0,0.0
EFH,SSX,14:34:00,0.002337541,0.0,0.0
EFH,SSX,14:35:00,0.002415459,0.0,0.0
EFH,SSX,14:36:00,0.002493377,0.0,0.0
EFH,SSX,14:37:00,0.002882967,0.0,0.0
EFH,SSX,14:38:00,0.002415459,0.0,0.0
EFH,SSX,14:39:00,0.002493377,0.0,0.0
EFH,SSX,14:40:00,0.002960885,0.0,0.0
EFH,SSX,14:41:00,0.003038803,0.0,0.0
EFH,SSX,14:42:00,0.003038803,0.0,0.0
EFH,SSX,14:43:00,0.002571295,0.0,0.0
EFH,SSX,14:44:00,0.002571295,0.0,0.0
EFH,SSX,14:45:00,0.002571295,0.0,0.0
EFH,SSX,14:46:00,0.002181705,0.0,0.0
EFH,SSX,14:47:00,0.002805049,0.0,0.0
EFH,SSX,14:48:00,0.002882967,0.0,0.0
EFH,SSX,14:49:00,0.002882967,0.0,0.0
EFH,SSX,14:50:00,0.002649213,0.0,0.0
EFH,SSX,14:51:00,0.002493377,0.0,0.0
EFH,SSX,14:52:00,0.002493377,0.0,0.0
EFH,SSX,14:53:00,0.002415459,0.0,0.0
EFH,SSX,14:54:00,0.002493377,0.0,0.0
EFH,SSX,14:55:00,0.001324607,0.0,0.0
EFH,SSX,14:56:00,0.000545426,0.0,0.0
EFH,SSX,14:57:00,0.000545426,0.0,0.0
EFH,SSX,14:58:00,0.000545426,0.0,0.0
EFH,SSX,14:59:00,0.000545426,0.0,0.0
EFH,SSX,15:00:00,0.000467508,0.0,0.0
EFH,SSX,15:01:00,0.000545426,0.0,0.0
EFH,SSX,15:02:00,0.000545426,0.0,0.0
EFH,SSX,15:03:00,0.00038959,0.0,0.0
EFH,SSX,15:04:00,0.00038959,0.0,0.0
EFH,SSX,15:05:00,0.00038959,0.0,0.0
EFH,SSX,15:06:00,0.00038959,0.0,0.0
EFH,SSX,15:07:00,0.000467508,0.0,0.0
EFH,SSX,15:08:00,0.000545426,0.0,0.0
EFH,SSX,15:09:00,0.000545426,0.0,0.0
EFH,SSX,15:10:00,0.000545426,0.0,0.0
EFH,SSX,15:11:00,0.000545426,0.0,0.0
EFH,SSX,15:12:00,0.000467508,0.0,0.0
EFH,SSX,15:13:00,0.000467508,0.0,0.0
EFH,SSX,15:14:00,0.000545426,0.0,0.0
EFH,SSX,15:15:00,0.000545426,0.0,0.0
EFH,SSX,15:16:00,0.000467508,0.0,0.0
EFH,SSX,15:17:00,0.000467508,0.0,0.0
EFH,SSX,15:18:00,0.000467508,0.0,0.0
EFH,SSX,15:19:00,0.001324607,0.0,0.0
EFH,SSX,15:20:00,0.002181705,0.0,0.0
EFH,SSX,15:21:00,0.002181705,0.0,0.0
EFH,SSX,15:22:00,0.002181705,0.0,0.0
EFH,SSX,15:23:00,0.002103787,0.0,0.0
EFH,SSX,15:24:00,0.002025869,0.0,0.0
EFH,SSX,15:25:00,0.002025869,0.0,0.0
EFH,SSX,15:26:00,0.002103787,0.0,0.0
EFH,SSX,15:27:00,0.002103787,0.0,0.0
EFH,SSX,15:28:00,0.002025869,0.0,0.0
EFH,SSX,15:29:00,0.002025869,0.0,0.0
EFH,SSX,15:30:00,0.002103787,0.0,0.0
EFH,SSX,15:31:00,0.002103787,0.0,0.0
EFH,SSX,15:32:00,0.002103787,0.0,0.0
EFH,SSX,15:33:00,0.001324607,0.0,0.0
EFH,SSX,15:34:00,0.000467508,0.0,0.0
EFH,SSX,15:35:00,0.00038959,0.0,0.0
EFH,SSX,15:36:00,0.00038959,0.0,0.0
EFH,SSX,15:37:00,0.000467508,0.0,0.0
EFH,SSX,15:38:00,0.000467508,0.0,0.0
EFH,SSX,15:39:00,0.000467508,0.0,0.0
EFH,SSX,15:40:00,0.000467508,0.0,0.0
EFH,SSX,15:41:00,0.00038959,0.0,0.0
EFH,SSX,15:42:00,0.00038959,0.0,0.0
EFH,SSX,15:43:00,0.00038959,0.0,0.0
EFH,SSX,15:44:00,0.00038959,0.0,0.0
EFH,SSX,15:45:00,0.000311672,0.0,0.0
EFH,SSX,15:46:00,0.000311672,0.0,0.0
EFH,SSX,15:47:00,0.00038959,0.0,0.0
EFH,SSX,15:48:00,0.000311672,0.0,0.0
EFH,SSX,15:49:00,0.000311672,0.0,0.0
EFH,SSX,15:50:00,0.000311672,0.0,0.0
EFH,SSX,15:51:00,0.00038959,0.0,0.0
EFH,SSX,15:52:00,0.00038959,0.0,0.0
EFH,SSX,15:53:00,0.000311672,0.0,0.0
EFH,SSX,15:54:00,0.000311672,0.0,0.0
EFH,SSX,15:55:00,0.000233754,0.0,0.0
EFH,SSX,15:56:00,0.000233754,0.0,0.0
EFH,SSX,15:57:00,0.00038959,0.0,0.0
EFH,SSX,15:58:00,0.002103787,0.0,0.0
EFH,SSX,15:59:00,0.002025869,0.0,0.0
EFH,SSX,16:00:00,0.001947951,0.0,0.0
EFH,SSX,16:01:00,0.001947951,0.0,0.0
EFH,SSX,16:02:00,0.002025869,0.0,0.0
EFH,SSX,16:03:00,0.002025869,0.0,0.0
EFH,SSX,16:04:00,0.002025869,0.0,0.0
EFH,SSX,16:05:00,0.002025869,0.0,0.0
EFH,SSX,16:06:00,0.002025869,0.0,0.0
EFH,SSX,16:07:00,0.002025869,0.0,0.0
EFH,SSX,16:08:00,0.002025869,0.0,0.0
EFH,SSX,16:09:00,0.002103787,0.0,0.0
EFH,SSX,16:10:00,0.002103787,0.0,0.0
EFH,SSX,16:11:00,0.002025869,0.0,0.0
EFH,SSX,16:12:00,0.002025869,0.0,0.0
EFH,SSX,16:13:00,0.001090852,0.0,0.0
EFH,SSX,16:14:00,0.000233754,0.0,0.0
EFH,SSX,16:15:00,0.000233754,0.0,0.0
EFH,SSX,16:16:00,0.000233754,0.0,0.0
EFH,SSX,16:17:00,0.000233754,0.0,0.0
EFH,SSX,16:18:00,0.000233754,0.0,0.0
EFH,SSX,16:19:00,0.000233754,0.0,0.0
EFH,SSX,16:20:00,0.000233754,0.0,0.0
EFH,SSX,16:21:00,0.000233754,0.0,0.0
EFH,SSX,16:22:00,0.00038959,0.0,0.0
EFH,SSX,16:23:00,0.000467508,0.0,0.0
EFH,SSX,16:24:00,0.00038959,0.0,0.0
EFH,SSX,16:25:00,0.00038959,0.0,0.0
EFH,SSX,16:26:00,0.00038959,0.0,0.0
EFH,SSX,16:27:00,0.00038959,0.0,0.0
EFH,SSX,16:28:00,0.000467508,0.0,0.0
EFH,SSX,16:29:00,0.000467508,0.0,0.0
EFH,SSX,16:30:00,0.000311672,0.0,0.0
EFH,SSX,16:31:00,0.000311672,0.0,0.0
